Card name,Mana cost,"Rarity (C, U, R, M)",Score by Marshall,Score by Luis,Other notes
Armored Armadillo,W,C,D,D,
Getaway Glamer,W,U,B,B,
Nurturing Pixie,W,U,C-,C-,
Requisition Raid,W,U,C,C,go wide payoff
Rustler Rampage,W,U,D,D,
Steer Clear,W,C,C,C,
Bovine Intervention,1W,U,D,D,
Eriette's Lullaby,1W,C,C,C,
Frontier Seeker,1W,U,C+,C+,
Omenport Vigilante,1W,U,C+,C+,crime payoff
Outlaw Medic,1W,C,C+,C+,
Prairie Dog,1W,U,B,B,
Sterling Keykeeper,1W,C,C-,C,repeatable crime enabler
Take Up the Shield,1W,C,C,C,
Trained Arynx,1W,C,C,C,
Holy Cow,2W,C,C,C,
Inventive Wingsmith,2W,C,C,C,
Mystical Tether,2W,C,B-,B-,
Sheriff of Safe Passage,2W,U,C+,C+,
Thunder Lasso,2W,U,B-,B-,premium aggressive card
Vengeful Townsfolk,2W,C,D,D,
Bridled Bighorn,3W,C,C,C,
Lassoed by the Law,3W,U,B,B,
Prosperity Tycoon,3W,U,B,B-,
Wanted Griffin,3W,C,C,C,
Shepherd of the Clouds,4W,U,B+,B+,
Stagecoach Security,4W,C,D+,C,
Sterling Supplier,4W,C,D,D,
Bounding Felidar,5W,U,D,D,
Harrier Strix,U,C,C,C,
Jailbreak Scheme,U,C,C+,C+,
Metamorphic Blast,U,U,C,C,
Phantom Interference,U,C,C+,B-,
Take the Fall,U,C,C-,C+,
Canyon Crab,1U,U,C+,C+,
Emergent Haunting,1U,U,B,B,not the best topdeck
Failed Fording,1U,C,C/C-,C/C-,
Fleeting Reflection,1U,U,F,F,
Razzle-Dazzler,1U,C,D,C,
Shifting Grift,UU,U,C-,C-,sideboard
Spring Splasher,1U,C,D,D+,commits crime
Deepmuck Desperado,2U,U,C+,C+,
Geyser Drake,2U,C,C+,C+,
Nimble Brigand,2U,U,B,B,
Seize the Secrets,2U,C,C-,C-,
Shackle Slinger,2U,U,C,C,
Slickshot Lockpicker,2U,U,B,B,
Slickshot Vault-Buster,2U,C,C,C,
Daring Thunder-Thief,3U,C,C,C,
Loan Shark,3U,C,C,C,
Outlaw Stitcher,3U,U,B+,B+,
Plan the Heist,2UU,U,C,C,
Stop Cold,3U,C,C,C,
Visage Bandit,3U,U,C+,C+,
Djinn of Fool's Fall,4U,C,C-,C-,this is a card you can put in your deck
Marauding Sphinx,3UU,U,B+,B+,
Peerless Ropemaster,4U,C,D,D,
This Town Ain't Big Enough,4U,U,B,B,
Lavaspur Boots,1,U,C,C,
Boom Box,2,U,D,D,
Gold Pan,2,C,D,D,
Mobile Homestead,2,U,C,C,
Silver Deputy,2,C,D,D,
Tomb Trawler,2,U,F,F,
Bandit's Haul,3,U,D,D,
Oasis Gardener,3,C,D+,D+,
Redrock Sentinel,3,U,C-,C-,
Sterling Hound,3,C,D-,D-,
Luxurious Locomotive,5,U,D,D,
Desert dual lands,,C,C+,C+,
Arid Archway,,U,C+/B-,C+/B-,
Bucolic Ranch,,U,F/C,C,buildaround
Conduit Pylons,,C,C,C,
Mirage Mesa,,C,C+,C+,
Sandstorm Verge,,U,D,D,
